
Time Series Identifier  = 1000.UDFCD.raw_val.IRREGULAR
2008-04-06 09:15:26              17.0
2008-04-06 21:13:23              17.0
2008-04-07 07:58:07              18.0
2008-04-07 09:11:16              18.0
2008-04-07 11:37:30              19.0
2008-04-07 21:09:13              19.0
2008-04-08 09:07:09              19.0
2008-04-08 21:05:06              19.0
2008-04-09 09:03:01              19.0
2008-04-09 18:48:23              20.0
2008-04-09 18:53:05              21.0
2008-04-09 18:59:20              22.0
2008-04-09 19:20:24              23.0
2008-04-09 21:00:58              23.0
2008-04-09 22:22:28              24.0
2008-04-09 23:22:00              25.0
2008-04-10 08:58:53              25.0
2008-04-10 13:15:32              26.0
2008-04-10 13:22:55              27.0
2008-04-10 13:28:31              28.0
2008-04-10 13:35:19              29.0
2008-04-10 13:45:12              30.0
2008-04-10 20:56:51              31.0
2008-04-11 08:54:45              31.0
2008-04-11 20:52:43              31.0
2008-04-12 08:50:38              31.0
2008-04-12 20:48:36              31.0
2008-04-13 08:46:30              31.0
2008-04-13 20:44:28              31.0
2008-04-14 08:42:22              31.0
2008-04-14 20:40:19              31.0
2008-04-15 08:38:13              31.0
2008-04-15 20:36:10              31.0
2008-04-16 08:34:07              31.0
2008-04-16 20:32:04              31.0
2008-04-17 08:29:59              31.0
2008-04-17 09:23:09              32.0
2008-04-17 10:11:02              33.0
2008-04-17 10:23:08              34.0
2008-04-17 10:33:05              35.0
2008-04-17 10:45:50              36.0
2008-04-17 20:27:56              36.0
2008-04-18 08:25:50              36.0
2008-04-18 20:23:48              36.0
2008-04-19 08:21:42              36.0
2008-04-19 20:19:40              36.0
2008-04-20 08:17:37              36.0
2008-04-20 20:15:35              36.0
2008-04-21 08:13:26              36.0
2008-04-21 20:11:24              36.0
2008-04-22 08:09:21              36.0
2008-04-22 20:07:19              36.0
2008-04-23 08:05:16              36.0
2008-04-24 08:01:02              36.0
2008-04-24 19:58:59              36.0
2008-04-25 07:56:54              36.0
2008-04-25 19:54:50              36.0
2008-04-26 07:52:45              36.0
2008-04-26 19:50:42              36.0
2008-04-27 07:48:37              36.0
2008-04-27 19:46:34              36.0
2008-04-28 07:44:28              36.0
2008-04-28 19:42:25              36.0
2008-04-29 07:40:20              36.0
2008-04-29 19:38:17              36.0
2008-04-30 07:36:12              36.0
2008-04-30 19:34:09              36.0
2008-05-01 07:32:03              36.0
2008-05-01 08:43:49              37.0
2008-05-01 11:52:02              38.0
2008-05-01 12:49:18              39.0
2008-05-01 13:23:04              43.0
2008-05-01 13:36:29              44.0
2008-05-01 19:30:00              44.0
2008-05-02 01:03:54              45.0
2008-05-02 07:27:55              45.0
2008-05-02 19:25:52              45.0
2008-05-03 07:23:47              45.0
2008-05-03 19:21:44              45.0
2008-05-04 07:19:41              45.0
2008-05-04 19:17:39              45.0
2008-05-05 07:15:29              45.0
2008-05-06 07:11:19              45.0
2008-05-06 19:09:16              45.0
2008-05-07 07:07:12              45.0
2008-05-07 19:05:07              45.0
2008-05-08 07:03:04              45.0
2008-05-08 12:58:57              46.0
2008-05-08 19:01:01              46.0
2008-05-09 06:58:55              46.0
2008-05-09 18:56:52              46.0
2008-05-10 01:27:29              47.0
2008-05-10 01:36:11              48.0
2008-05-10 01:59:19              49.0
2008-05-10 06:54:46              49.0
2008-05-11 06:50:38              49.0
2008-05-11 18:48:35              49.0
2008-05-12 06:46:29              49.0
2008-05-12 18:44:26              49.0
2008-05-12 19:27:25              50.0
2008-05-12 23:37:41              51.0
2008-05-13 01:07:13              52.0
2008-05-13 01:36:37              53.0
2008-05-13 02:34:52              54.0
2008-05-13 03:33:57              55.0
2008-05-13 04:07:22              56.0
2008-05-13 04:33:16              57.0
2008-05-13 05:00:05              58.0
2008-05-13 06:42:20              58.0
2008-05-13 06:50:36              59.0
2008-05-13 07:16:01              60.0
2008-05-13 07:38:28              61.0
2008-05-13 08:04:56              62.0
2008-05-13 08:34:36              63.0
2008-05-13 09:01:29              64.0
2008-05-13 12:30:34              66.0
2008-05-14 06:38:13              66.0
2008-05-14 18:36:10              66.0
2008-05-14 23:23:40              67.0
2008-05-14 23:46:03              68.0
2008-05-15 00:01:13              69.0
2008-05-15 00:07:29              70.0
2008-05-15 01:00:04              72.0
2008-05-15 01:45:00              73.0
2008-05-15 01:54:47              74.0
2008-05-15 02:13:32              75.0
2008-05-15 06:34:04              75.0
2008-05-15 18:31:59              75.0
2008-05-16 06:29:56              75.0
2008-05-16 18:27:51              75.0
2008-05-17 06:25:48              75.0
2008-05-17 18:23:44              75.0
2008-05-18 06:21:39              75.0
2008-05-18 18:19:36              75.0
2008-05-19 06:17:31              75.0
2008-05-19 18:15:25              75.0
2008-05-20 06:13:22              75.0
2008-05-20 18:11:19              75.0
2008-05-21 06:09:13              75.0
2008-05-21 18:07:10              75.0
2008-05-22 06:05:04              75.0
2008-05-22 18:03:01              75.0
2008-05-23 06:00:55              75.0
2008-05-23 17:58:52              75.0
2008-05-24 05:56:47              75.0
2008-05-24 17:54:44              75.0
2008-05-25 05:52:38              75.0
2008-05-25 17:50:35              75.0
2008-05-26 01:49:26              76.0
2008-05-26 05:48:28              76.0
2008-05-26 17:46:25              77.0
2008-05-26 18:44:14              78.0
2008-05-26 19:04:59              79.0
2008-05-26 19:15:17              80.0
2008-05-26 19:34:14              81.0
2008-05-27 01:25:43              83.0
2008-05-27 04:40:32              84.0
2008-05-27 05:44:19              84.0
2008-05-27 17:42:16              84.0
2008-05-28 05:40:13              84.0
2008-05-28 17:38:11              84.0
2008-05-29 05:36:04              84.0
2008-05-30 05:31:56              84.0
2008-05-30 17:29:54              84.0
2008-05-31 05:27:48              84.0
2008-05-31 17:25:46              84.0
2008-06-01 17:21:37              84.0
2008-06-02 05:19:31              84.0
2008-06-02 17:17:28              84.0
2008-06-03 05:15:22              84.0
2008-06-03 17:13:20              84.0
2008-06-04 05:11:14              84.0
2008-06-04 17:09:12              84.0
2008-06-04 23:02:16              85.0
2008-06-05 01:39:52              86.0
2008-06-05 01:54:13              87.0
2008-06-05 02:17:56              88.0
2008-06-05 02:25:32              89.0
2008-06-05 02:56:50              90.0
2008-06-05 03:59:40              91.0
2008-06-05 05:07:06              91.0
2008-06-05 05:31:19              92.0
2008-06-05 07:24:24              94.0
2008-06-05 07:35:32              95.0
2008-06-05 08:12:11              96.0
2008-06-05 14:13:54              97.0
2008-06-05 17:05:04              97.0
2008-06-06 05:02:57              97.0
2008-06-06 17:00:54              97.0
2008-06-07 04:58:49              97.0
2008-06-07 16:56:46              97.0
2008-06-08 04:54:42              97.0
2008-06-08 06:33:35              98.0
2008-06-08 16:52:39              98.0
2008-06-09 04:50:32              98.0
2008-06-09 16:48:29              98.0
2008-06-10 04:46:24              98.0
2008-06-10 16:44:21              98.0
2008-06-11 04:42:16              98.0
2008-06-11 16:40:13              98.0
2008-06-12 04:38:07              98.0
2008-06-12 16:36:05              98.0
2008-06-13 04:33:59              98.0
2008-06-13 16:31:56              98.0
2008-06-14 04:29:51              98.0
2008-06-14 16:27:48              98.0
2008-06-15 04:25:41              98.0
2008-06-15 16:23:39              98.0
2008-06-16 04:21:33              98.0
2008-06-16 13:07:37              99.0
2008-06-16 13:07:58             100.0
2008-06-16 16:19:30             100.0
2008-06-17 04:17:24             100.0
2008-06-17 16:15:21             100.0
2008-06-18 04:13:15             100.0
2008-06-19 04:09:07             100.0
2008-06-19 16:07:04             100.0
2008-06-20 04:04:58             100.0
2008-06-21 04:00:49             100.0
2008-06-21 15:58:46             100.0
2008-06-22 03:56:42             100.0
2008-06-22 15:54:39             100.0
2008-06-23 15:50:29             100.0
2008-06-24 03:48:24             100.0
2008-06-24 15:46:21             100.0
2008-06-25 03:44:14             100.0
2008-06-25 15:42:12             100.0
2008-06-26 03:40:07             100.0
2008-06-26 15:38:04             100.0
2008-06-27 15:33:56             100.0
2008-06-28 03:31:49             100.0
2008-06-28 15:29:47             100.0
2008-06-29 03:27:42             100.0
2008-06-29 15:25:40             100.0
2008-06-30 03:23:32             100.0
2008-06-30 15:21:29             100.0
2008-07-01 03:19:22             100.0
2008-07-01 15:17:19             100.0
2008-07-02 03:15:14             100.0
2008-07-02 15:13:11             100.0
2008-07-03 03:11:05             100.0
2008-07-03 15:09:02             100.0
2008-07-04 03:06:57             100.0
2008-07-04 15:04:54             100.0
2008-07-05 03:02:48             100.0
2008-07-05 15:00:45             100.0
2008-07-06 02:58:40             100.0
2008-07-06 14:56:37             100.0
2008-07-07 02:54:32             100.0
2008-07-07 14:52:29             100.0
2008-07-08 02:50:23             100.0
2008-07-08 14:48:19             100.0
2008-07-09 02:46:15             100.0
2008-07-09 14:44:12             100.0
2008-07-10 02:42:06             100.0
2008-07-10 14:40:03             100.0
2008-07-11 02:37:57             100.0
2008-07-11 14:35:54             100.0
2008-07-12 02:33:49             100.0
2008-07-12 14:31:46             100.0
2008-07-13 14:27:37             100.0
2008-07-14 02:25:31             100.0
2008-07-14 14:23:28             100.0
2008-07-15 02:21:22             100.0
2008-07-15 14:19:19             100.0
2008-07-16 02:17:14             100.0
2008-07-17 02:13:05             100.0
2008-07-17 14:11:02             100.0
2008-07-18 02:08:56             100.0
2008-07-18 14:06:51             100.0
2008-07-19 02:04:48             100.0
2008-07-19 14:02:45             100.0
2008-07-20 13:58:35             100.0
2008-07-21 01:56:30             100.0
2008-07-21 13:54:26             100.0
2008-07-22 01:52:22             100.0
2008-07-22 13:50:18             100.0
2008-07-23 01:48:13             100.0
2008-07-23 13:46:10             100.0
2008-07-24 01:44:04             100.0
2008-07-24 13:42:00             100.0
2008-07-25 01:39:56             100.0
2008-07-25 13:37:52             100.0
2008-07-26 01:35:47             100.0
2008-07-26 13:33:44             100.0
2008-07-27 01:31:38             100.0
2008-07-27 13:29:35             100.0
2008-07-27 18:52:49             101.0
2008-07-27 18:56:04             102.0
2008-07-27 19:06:48             103.0
2008-07-28 01:27:29             103.0
2008-07-28 13:25:27             103.0
2008-07-29 01:23:22             103.0
2008-07-29 13:21:18             103.0
2008-07-30 01:19:13             103.0
2008-07-30 13:17:09             103.0
2008-07-31 01:15:03             103.0
2008-07-31 13:13:00             103.0
2008-08-01 01:10:54             103.0
2008-08-01 13:08:50             103.0
2008-08-02 01:06:46             103.0
2008-08-02 13:04:42             103.0
2008-08-03 01:02:38             103.0
2008-08-03 13:00:36             103.0
2008-08-04 00:58:29             103.0
2008-08-04 12:56:25             103.0
2008-08-05 00:54:21             103.0
2008-08-05 12:52:18             103.0
2008-08-06 00:50:11             103.0
2008-08-06 12:48:07             103.0
2008-08-06 17:59:09             105.0
2008-08-06 19:22:30             106.0
2008-08-06 19:30:20             107.0
2008-08-06 19:51:38             108.0
2008-08-06 21:30:05             109.0
2008-08-07 00:46:03             109.0
2008-08-07 12:43:59             109.0
2008-08-08 00:41:54             109.0
2008-08-08 12:39:50             109.0
2008-08-08 19:51:14             110.0
2008-08-08 19:53:13             111.0
2008-08-09 00:37:45             111.0
2008-08-09 05:06:22             112.0
2008-08-09 12:35:42             112.0
2008-08-10 00:33:37             112.0
2008-08-10 12:31:34             112.0
2008-08-10 18:46:19             113.0
2008-08-11 00:29:28             113.0
2008-08-11 12:27:24             113.0
2008-08-12 00:25:20             113.0
2008-08-12 12:23:17             113.0
2008-08-12 19:48:40             114.0
2008-08-13 00:21:12             114.0
2008-08-13 12:19:09             114.0
2008-08-14 00:17:02             114.0
2008-08-14 12:14:58             114.0
2008-08-15 00:12:53             114.0
2008-08-15 03:11:55             115.0
2008-08-15 03:14:58             116.0
2008-08-15 03:18:23             117.0
2008-08-15 03:34:47             119.0
2008-08-15 05:15:03             120.0
2008-08-15 05:55:00             121.0
2008-08-15 06:44:34             122.0
2008-08-15 07:52:28             123.0
2008-08-15 12:10:49             124.0
2008-08-15 12:27:46             125.0
2008-08-15 13:09:36             126.0
2008-08-15 13:39:58             127.0
2008-08-15 16:21:43             128.0
2008-08-15 16:53:49             129.0
2008-08-15 17:04:58             130.0
2008-08-15 17:19:34             131.0
2008-08-15 18:09:36             132.0
2008-08-15 18:21:33             133.0
2008-08-15 18:40:25             134.0
2008-08-15 18:50:28             135.0
2008-08-15 18:58:22             136.0
2008-08-16 00:08:46             136.0
2008-08-16 01:48:39             137.0
2008-08-16 01:57:34             138.0
2008-08-16 02:37:20             139.0
2008-08-16 02:52:29             140.0
2008-08-16 03:05:42             141.0
2008-08-16 03:14:53             142.0
2008-08-16 03:32:23             143.0
2008-08-16 03:58:07             144.0
2008-08-16 04:25:38             145.0
2008-08-16 04:39:44             146.0
2008-08-16 05:22:42             147.0
2008-08-16 07:13:53             149.0
2008-08-16 07:40:24             150.0
2008-08-16 08:07:26             151.0
2008-08-16 08:18:38             152.0
2008-08-16 08:28:36             153.0
2008-08-16 09:57:53             154.0
2008-08-16 10:17:31             155.0
2008-08-16 10:27:11             156.0
2008-08-16 10:41:17             157.0
2008-08-16 11:01:39             159.0
2008-08-16 11:11:39             160.0
2008-08-16 11:20:44             161.0
2008-08-16 11:33:29             162.0
2008-08-16 11:53:15             163.0
2008-08-16 12:06:42             163.0
2008-08-16 15:33:27             164.0
2008-08-16 15:35:14             165.0
2008-08-16 17:47:57             166.0
2008-08-16 18:42:47             167.0
2008-08-17 00:04:40             167.0
2008-08-17 00:25:05             168.0
2008-08-17 00:37:31             169.0
2008-08-17 00:47:20             170.0
2008-08-17 01:11:25             171.0
2008-08-17 01:22:46             172.0
2008-08-17 01:39:40             173.0
2008-08-17 01:53:14             174.0
2008-08-17 02:21:17             175.0
2008-08-17 12:02:34             175.0
2008-08-18 00:00:31             175.0
2008-08-18 11:58:25             175.0
2008-08-18 23:56:22             175.0
2008-08-19 11:54:17             175.0
2008-08-19 23:52:13             175.0
2008-08-20 11:50:08             175.0
2008-08-20 23:48:05             175.0
2008-08-21 11:46:00             175.0
2008-08-21 23:43:57             175.0
2008-08-22 11:41:51             175.0
2008-08-22 23:39:48             175.0
2008-08-23 11:37:43             175.0
2008-08-23 23:35:40             175.0
2008-08-24 11:33:37             175.0
2008-08-24 23:31:34             175.0
2008-08-25 11:29:25             175.0
2008-08-25 14:45:22             176.0
2008-08-25 14:46:18             177.0
2008-08-26 02:33:06             177.0
2008-08-26 14:31:02             177.0
2008-08-27 02:28:57             177.0
2008-08-27 14:26:54             177.0
2008-08-28 02:24:49             177.0
2008-08-28 14:22:45             177.0
2008-08-29 02:20:40             177.0
2008-08-29 14:18:36             177.0
2008-08-30 02:16:30             177.0
2008-08-30 14:14:27             177.0
2008-08-31 02:12:22             177.0
2008-08-31 14:10:18             177.0
2008-09-01 02:08:13             177.0
2008-09-01 14:06:09             177.0
2008-09-02 02:04:03             177.0
2008-09-03 01:59:55             177.0
2008-09-03 13:57:51             177.0
2008-09-04 01:55:46             177.0
2008-09-04 13:53:43             177.0
2008-09-05 01:51:37             177.0
2008-09-05 13:49:33             177.0
2008-09-06 01:47:29             177.0
2008-09-06 13:45:25             177.0
2008-09-07 01:43:22             177.0
2008-09-07 13:41:19             177.0
2008-09-08 01:33:47             178.0
2008-09-08 01:39:11             178.0
2008-09-08 03:25:58             179.0
2008-09-08 13:37:08             179.0
2008-09-09 01:35:03             179.0
2008-09-09 13:33:00             179.0
2008-09-10 01:30:55             179.0
2008-09-10 13:28:51             179.0
2008-09-11 01:26:45             179.0
2008-09-11 13:24:41             179.0
2008-09-11 19:27:04             180.0
2008-09-11 19:51:16             183.0
2008-09-11 20:05:15             184.0
2008-09-11 20:25:28             185.0
2008-09-11 20:37:50             186.0
2008-09-11 20:48:03             187.0
2008-09-11 20:55:12             188.0
2008-09-11 21:06:06             189.0
2008-09-11 22:21:59             192.0
2008-09-11 23:27:27             193.0
2008-09-12 00:10:20             196.0
2008-09-12 00:40:48             197.0
2008-09-12 01:22:36             197.0
2008-09-12 02:04:38             198.0
2008-09-12 05:25:22             199.0
2008-09-12 06:36:26             200.0
2008-09-12 07:19:29             201.0
2008-09-12 08:02:18             202.0
2008-09-12 08:45:51             203.0
2008-09-12 09:35:30             204.0
2008-09-12 10:24:47             205.0
2008-09-12 13:20:33             205.0
2008-09-13 01:18:29             205.0
2008-09-13 13:16:25             205.0
2008-09-13 20:57:32             206.0
2008-09-13 21:53:35             207.0
2008-09-13 22:01:54             208.0
2008-09-13 22:25:48             209.0
2008-09-14 01:14:21             209.0
2008-09-14 07:20:59             210.0
2008-09-14 13:12:17             210.0
2008-09-15 01:10:12             210.0
2008-09-15 13:08:09             210.0
2008-09-16 01:06:04             210.0
2008-09-16 13:04:01             210.0
2008-09-17 01:01:55             210.0
2008-09-17 12:59:52             210.0
2008-09-18 00:57:46             210.0
2008-09-18 12:55:43             210.0
2008-09-19 00:53:38             210.0
2008-09-19 12:51:35             210.0
2008-09-20 00:49:29             210.0
2008-09-20 12:47:26             210.0
2008-09-21 12:43:17             210.0
2008-09-22 00:41:11             210.0
2008-09-22 12:39:07             210.0
2008-09-23 00:37:03             210.0
2008-09-23 12:35:00             210.0
2008-09-25 00:28:46             210.0
2008-09-25 12:26:43             210.0
2008-09-26 00:24:37             210.0
2008-09-26 12:22:32             210.0
2008-09-27 00:26:03             210.0
2008-09-27 12:23:59             210.0
2008-09-28 00:21:54             210.0
2008-09-28 12:19:50             210.0
2008-09-29 00:17:46             210.0
2008-09-30 12:11:39             210.0
2008-10-01 00:09:35             210.0
2008-10-01 12:07:31             210.0
2008-10-02 00:05:27             210.0
2008-10-02 12:03:23             210.0
2008-10-03 00:01:19             210.0
2008-10-03 11:59:15             210.0
2008-10-03 23:57:10             210.0
2008-10-04 11:55:07             210.0
2008-10-04 23:53:03             210.0
2008-10-05 11:50:59             210.0
2008-10-05 20:17:25             211.0
2008-10-05 20:27:45             212.0
2008-10-05 20:38:56             213.0
2008-10-05 20:58:19             214.0
2008-10-05 23:48:55             214.0
2008-10-06 11:46:51             214.0
2008-10-06 23:44:47             214.0
2008-10-07 11:42:43             214.0
2008-10-07 23:40:39             214.0
2008-10-08 11:38:35             214.0
2008-10-08 23:36:31             214.0
2008-10-09 11:34:27             214.0
2008-10-09 23:32:23             214.0
2008-10-10 11:30:19             214.0
2008-10-10 23:28:16             214.0
2008-10-11 11:26:12             214.0
2008-10-11 13:52:02             215.0
2008-10-11 21:52:00             216.0
2008-10-11 23:24:08             216.0
2008-10-12 01:28:11             217.0
2008-10-12 06:58:31             219.0
2008-10-12 11:22:04             219.0
2008-10-12 19:29:35             220.0
2008-10-12 20:41:22             221.0
2008-10-12 22:08:37             222.0
2008-10-12 23:20:00             222.0
2008-10-13 11:17:57             222.0
2008-10-13 12:57:36             223.0
2008-10-13 23:15:53             223.0
2008-10-14 11:13:49             223.0
2008-10-14 23:11:45             223.0
2008-10-15 11:09:41             223.0
2008-10-15 23:07:38             223.0
2008-10-16 11:05:56             223.0
2008-10-16 23:03:52             223.0
2008-10-17 11:01:48             223.0
2008-10-17 22:59:44             223.0
2008-10-18 10:57:41             223.0
2008-10-18 22:55:36             223.0
2008-10-19 10:53:33             223.0
2008-10-19 22:51:29             223.0
2008-10-20 22:47:21             223.0
2008-10-21 10:45:17             223.0
2008-10-21 18:36:09             225.0
2008-10-21 22:43:13             225.0
2008-10-22 10:41:10             225.0
2008-10-22 22:39:06             225.0
2008-10-23 10:37:02             225.0
2008-10-23 22:35:08             225.0
2008-10-24 10:33:04             225.0
2008-10-25 10:28:57             225.0
2008-10-25 22:26:54             225.0
2008-10-26 10:24:51             225.0
2008-10-26 22:22:47             225.0
2008-10-27 10:20:43             225.0
2008-10-27 22:18:39             225.0
2008-10-28 10:16:35             225.0
2008-10-28 22:14:32             225.0
2008-10-29 10:12:27             225.0
2008-10-30 10:08:19             225.0
2008-10-30 22:06:15             225.0
2008-10-31 10:04:11             225.0
2008-10-31 22:02:07             225.0
2008-11-01 21:57:59             225.0
2009-04-01 09:48:18              18.0
2009-04-01 21:46:14              18.0
2009-04-02 21:42:07              25.0
2009-04-03 09:40:03              25.0
2009-04-03 20:37:08              26.0
2009-04-03 21:37:59              26.0
2009-04-04 09:35:57              28.0
2009-04-04 10:20:08              29.0
2009-04-04 13:55:59              30.0
2009-04-04 21:33:52              30.0
2009-04-05 09:31:49              30.0
2009-04-05 09:42:33              31.0
2009-04-05 10:59:44              32.0
2009-04-05 21:29:45              32.0
2009-04-06 08:43:08              33.0
2009-04-06 09:27:41              33.0
2009-04-07 21:21:29              33.0
2009-04-08 09:19:25              33.0
2009-04-08 21:17:21              33.0
2009-04-09 09:15:18              33.0
2009-04-09 21:13:14              33.0
2009-04-10 09:11:10              33.0
2009-04-10 21:09:05              33.0
2009-04-11 09:07:01              33.0
2009-04-11 21:04:57              33.0
2009-04-12 13:40:56              34.0
2009-04-12 15:13:32              35.0
2009-04-12 15:25:54              36.0
2009-04-12 16:32:52              37.0
2009-04-12 21:00:49              37.0
2009-04-13 08:58:45              37.0
2009-04-13 20:56:41              37.0
2009-04-14 08:54:37              37.0
2009-04-14 20:52:33              37.0
2009-04-15 08:50:28              37.0
2009-04-15 20:48:25              37.0
2009-04-16 08:46:21              37.0
2009-04-16 17:03:45              38.0
2009-04-16 17:27:16              39.0
2009-04-16 19:31:21              41.0
2009-04-16 20:19:44              43.0
2009-04-16 20:44:18              43.0
2009-04-16 22:03:24              44.0
2009-04-17 02:15:53              46.0
2009-04-17 06:14:20              47.0
2009-04-17 08:42:13              47.0
2009-04-17 13:12:22              48.0
2009-04-17 18:08:27              49.0
2009-04-17 20:33:40              50.0
2009-04-17 20:40:09              50.0
2009-04-18 01:08:34              52.0
2009-04-18 03:11:03              53.0
2009-04-18 04:53:15              54.0
2009-04-18 06:11:33              55.0
2009-04-18 07:00:51              56.0
2009-04-18 07:43:00              57.0
2009-04-18 08:06:59              58.0
2009-04-18 08:24:06              59.0
2009-04-18 08:38:05              59.0
2009-04-18 08:43:19              60.0
2009-04-18 09:18:36              61.0
2009-04-18 09:42:38              62.0
2009-04-18 10:04:02              63.0
2009-04-18 10:17:20              64.0
2009-04-18 10:28:27              65.0
2009-04-18 10:52:07              67.0
2009-04-18 11:04:04              68.0
2009-04-18 11:15:53              69.0
2009-04-18 11:27:30              70.0
2009-04-18 11:40:14              71.0
2009-04-18 11:54:26              72.0
2009-04-18 12:15:19              73.0
2009-04-18 12:27:23              74.0
2009-04-18 12:40:01              75.0
2009-04-18 13:05:05              77.0
2009-04-18 13:22:50              78.0
2009-04-18 13:35:13              79.0
2009-04-18 13:47:32              80.0
2009-04-18 13:59:50              81.0
2009-04-18 14:23:16              83.0
2009-04-18 14:44:52              85.0
2009-04-18 15:08:55              87.0
2009-04-18 15:38:01              89.0
2009-04-18 15:52:47              90.0
2009-04-18 16:09:03              91.0
2009-04-18 16:24:04              92.0
2009-04-18 16:41:03              93.0
2009-04-18 17:04:46              94.0
2009-04-18 17:51:55              96.0
2009-04-18 18:17:26              97.0
2009-04-18 18:44:13              98.0
2009-04-18 19:15:38              99.0
2009-04-18 20:36:02             100.0
2009-04-18 20:43:55             101.0
2009-04-18 21:45:24             102.0
2009-04-18 23:03:20             103.0
2009-04-19 02:36:59             104.0
2009-04-19 07:54:02             105.0
2009-04-19 08:33:58             105.0
2009-04-19 08:48:58             106.0
2009-04-19 09:17:06             107.0
2009-04-19 09:40:02             108.0
2009-04-19 09:58:45             109.0
2009-04-19 20:31:55             109.0
2009-04-20 08:29:51             109.0
2009-04-20 20:27:47             109.0
2009-04-21 08:25:43             109.0
2009-04-21 20:23:39             109.0
2009-04-22 08:21:35             109.0
2009-04-22 20:19:31             109.0
2009-04-23 08:17:27             109.0
2009-04-23 20:15:22             109.0
2009-04-24 08:13:18             109.0
2009-04-24 20:11:14             109.0
2009-04-25 08:09:10             109.0
2009-04-25 20:07:05             109.0
2009-04-26 02:17:18             110.0
2009-04-26 08:05:01             110.0
2009-04-26 18:22:26             111.0
2009-04-26 20:02:58             111.0
2009-04-26 22:38:41             112.0
2009-04-26 23:08:49             113.0
2009-04-26 23:40:08             115.0
2009-04-27 11:09:25             116.0
2009-04-27 11:32:14             118.0
2009-04-27 11:57:06             120.0
2009-04-27 12:06:16             121.0
2009-04-27 12:37:48             124.0
2009-04-27 13:00:03             126.0
2009-04-27 13:13:33             127.0
2009-04-27 13:42:08             129.0
2009-04-27 15:43:08             130.0
2009-04-27 19:58:50             130.0
2009-04-28 07:56:46             130.0
2009-04-28 19:54:42             130.0
2009-04-29 07:52:37             130.0
2009-04-29 19:50:33             130.0
2009-04-30 07:48:29             130.0
2009-05-01 07:44:21             130.0
2009-05-01 19:42:16             130.0
2009-05-02 18:22:04             131.0
2009-05-02 19:38:08             131.0
2009-05-03 07:36:04             131.0
2009-05-03 19:34:00             131.0
2009-05-04 07:31:55             131.0
2009-05-04 19:29:52             131.0
2009-05-05 07:27:47             131.0
2009-05-05 19:25:43             131.0
2009-05-06 07:23:39             131.0
2009-05-06 19:21:37             131.0
2009-05-07 07:19:31             131.0
2009-05-07 19:17:27             131.0
2009-05-08 07:15:23             131.0
2009-05-08 19:13:19             131.0
2009-05-09 07:11:15             131.0
2009-05-09 19:09:11             131.0
2009-05-09 22:52:16             132.0
2009-05-10 01:17:51             134.0
2009-05-10 01:58:30             135.0
2009-05-10 04:06:48             136.0
2009-05-10 07:07:07             136.0
2009-05-10 08:47:51             137.0
2009-05-10 19:05:03             137.0
2009-05-10 21:23:44             138.0
2009-05-10 23:17:23             139.0
2009-05-11 07:02:59             139.0
2009-05-11 19:00:54             139.0
2009-05-12 06:58:50             139.0
2009-05-12 18:56:47             139.0
2009-05-13 06:54:43             139.0
2009-05-13 13:48:20             140.0
2009-05-13 13:48:41             141.0
2009-05-13 18:52:39             141.0
2009-05-14 06:50:35             141.0
2009-05-14 18:48:30             141.0
2009-05-15 18:44:22             141.0
2009-05-16 02:02:48             142.0
2009-05-16 02:49:12             144.0
2009-05-16 03:05:50             145.0
2009-05-16 04:27:28             146.0
2009-05-16 04:45:10             147.0
2009-05-16 06:42:18             147.0
2009-05-16 18:40:14             147.0
2009-05-17 06:38:10             147.0
2009-05-18 06:34:01             147.0
2009-05-18 18:31:56             147.0
2009-05-19 06:29:52             147.0
2009-05-19 18:27:48             147.0
2009-05-20 06:25:43             147.0
2009-05-20 18:23:39             147.0
2009-05-21 06:21:34             147.0
2009-05-21 18:19:30             147.0
2009-05-22 06:17:25             147.0
2009-05-22 18:15:21             147.0
2009-05-23 06:13:17             147.0
2009-05-23 21:00:12             148.0
2009-05-23 21:47:59             149.0
2009-05-23 22:37:44             150.0
2009-05-23 22:47:44             151.0
2009-05-23 23:01:47             152.0
2009-05-23 23:09:05             153.0
2009-05-23 23:12:49             154.0
2009-05-23 23:15:39             155.0
2009-05-23 23:21:26             157.0
2009-05-23 23:28:07             158.0
2009-05-23 23:58:06             159.0
2009-05-24 06:09:08             159.0
2009-05-24 13:25:30             160.0
2009-05-24 13:32:13             161.0
2009-05-24 14:21:58             162.0
2009-05-24 15:39:53             163.0
2009-05-24 15:46:05             164.0
2009-05-24 15:48:32             165.0
2009-05-24 15:54:24             167.0
2009-05-24 18:07:04             168.0
2009-05-25 06:05:00             168.0
2009-05-25 18:02:55             168.0
2009-05-25 18:32:42             169.0
2009-05-25 19:19:42             172.0
2009-05-25 19:51:57             173.0
2009-05-25 21:16:16             176.0
2009-05-25 21:26:35             177.0
2009-05-25 21:41:02             178.0
2009-05-25 21:54:55             180.0
2009-05-25 21:59:32             181.0
2009-05-25 22:36:20             182.0
2009-05-25 23:01:20             183.0
2009-05-26 00:03:23             185.0
2009-05-26 00:21:05             186.0
2009-05-26 00:38:48             187.0
2009-05-26 01:22:42             189.0
2009-05-26 01:56:42             190.0
2009-05-26 03:56:36             191.0
2009-05-26 06:00:51             191.0
2009-05-26 17:58:47             191.0
2009-05-27 05:56:42             191.0
2009-05-27 17:54:38             191.0
