"name","point_numid","recorded","raw_val","multiplier","base_value","calib_val","units_plural","flags","name"
"Maple Grove Reservoir Precipitation",1000,"1992-10-25 18:33:03",10,0.0393701,0,0.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-10-25 19:31:22",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-10-25 20:55:49",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-10-25 21:11:28",13,0.0393701,0,0.51,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-10-25 21:24:48",14,0.0393701,0,0.55,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-10-25 21:33:04",15,0.0393701,0,0.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-10-25 21:43:04",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-10-26 21:32:07",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-10-27 22:19:35",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-10-28 23:10:33",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-10-29 00:32:42",17,0.0393701,0,0.67,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-10-30 01:26:51",17,0.0393701,0,0.67,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-10-31 02:21:00",17,0.0393701,0,0.67,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-10-31 13:02:28",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-10-31 15:14:49",19,0.0393701,0,0.75,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-10-31 15:37:26",20,0.0393701,0,0.79,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-10-31 15:59:28",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-10-31 16:13:09",22,0.0393701,0,0.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-11-01 16:08:46",22,0.0393701,0,0.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-11-02 17:04:14",22,0.0393701,0,0.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-11-03 13:05:10",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-11-03 15:26:38",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-11-04 11:28:58",25,0.0393701,0,0.98,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-11-04 12:06:16",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-11-05 13:08:39",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-11-06 14:09:01",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-11-06 14:34:09",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1992-11-06 14:36:31",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-01-03 05:40:21",-142,0.0393701,0,-5.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-01-03 05:49:17",752,0.0393701,0,29.61,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-17 10:01:00",-340,0.0393701,0,-13.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-23 18:24:35",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-23 18:25:01",2,0.0393701,0,0.08,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-23 18:25:24",7,0.0393701,0,0.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-23 18:25:30",9,0.0393701,0,0.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-23 18:25:55",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-23 18:28:31",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-23 18:29:05",13,0.0393701,0,0.51,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-23 18:29:55",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-23 18:30:15",2,0.0393701,0,0.08,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-23 18:32:43",3,0.0393701,0,0.12,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-23 18:34:54",4,0.0393701,0,0.16,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-24 19:15:30",4,0.0393701,0,0.16,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-25 19:57:25",4,0.0393701,0,0.16,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-26 20:39:15",4,0.0393701,0,0.16,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-27 17:31:18",5,0.0393701,0,0.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-27 17:40:41",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-28 18:25:13",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-28 19:33:06",7,0.0393701,0,0.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-28 19:37:13",8,0.0393701,0,0.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-28 19:41:59",9,0.0393701,0,0.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-28 19:48:11",10,0.0393701,0,0.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-28 19:57:48",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-28 20:28:00",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-28 20:37:15",13,0.0393701,0,0.51,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-28 20:47:08",14,0.0393701,0,0.55,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-28 20:56:21",15,0.0393701,0,0.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-28 21:11:32",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-28 21:28:19",17,0.0393701,0,0.67,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-28 22:15:42",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-29 01:54:29",19,0.0393701,0,0.75,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-29 21:14:03",20,0.0393701,0,0.79,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-29 21:48:57",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-29 22:37:53",22,0.0393701,0,0.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-29 23:05:43",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-29 23:21:53",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-29 23:34:48",25,0.0393701,0,0.98,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-29 23:49:26",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 00:14:47",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 00:32:19",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 00:55:02",29,0.0393701,0,1.14,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 01:12:30",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 01:42:08",31,0.0393701,0,1.22,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 02:19:23",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 10:02:42",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 10:15:27",35,0.0393701,0,1.38,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 10:27:05",36,0.0393701,0,1.42,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 10:38:08",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 10:50:47",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 11:06:12",39,0.0393701,0,1.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 12:36:05",40,0.0393701,0,1.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 13:47:22",41,0.0393701,0,1.61,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 15:12:35",42,0.0393701,0,1.65,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 16:03:19",43,0.0393701,0,1.69,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 16:38:55",44,0.0393701,0,1.73,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 20:03:56",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 22:21:46",46,0.0393701,0,1.81,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-30 22:58:43",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-31 02:27:54",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-31 19:12:10",49,0.0393701,0,1.93,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-03-31 20:26:07",50,0.0393701,0,1.97,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-02 09:08:54",51,0.0393701,0,2.01,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-02 15:51:42",52,0.0393701,0,2.05,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-02 15:59:35",53,0.0393701,0,2.09,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-02 19:50:02",54,0.0393701,0,2.13,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-02 20:45:17",55,0.0393701,0,2.17,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-02 21:07:50",56,0.0393701,0,2.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-03 01:39:15",57,0.0393701,0,2.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-03 02:51:26",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-03 04:04:38",59,0.0393701,0,2.32,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-03 05:17:19",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-03 05:38:31",62,0.0393701,0,2.44,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-03 11:54:26",63,0.0393701,0,2.48,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-03 11:59:56",64,0.0393701,0,2.52,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-03 12:05:12",65,0.0393701,0,2.56,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-03 12:11:04",66,0.0393701,0,2.6,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-03 12:17:54",67,0.0393701,0,2.64,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-03 12:23:46",68,0.0393701,0,2.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-04 12:11:01",68,0.0393701,0,2.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-05 12:55:22",68,0.0393701,0,2.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-05 18:29:08",69,0.0393701,0,2.72,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-05 18:51:45",70,0.0393701,0,2.76,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-06 13:49:02",71,0.0393701,0,2.8,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-06 17:50:34",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-06 18:31:17",73,0.0393701,0,2.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-07 20:19:18",73,0.0393701,0,2.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-08 21:06:35",73,0.0393701,0,2.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-09 21:49:53",73,0.0393701,0,2.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-10 22:32:30",73,0.0393701,0,2.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-11 23:16:21",73,0.0393701,0,2.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-12 07:02:12",74,0.0393701,0,2.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-12 16:17:41",75,0.0393701,0,2.95,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-12 17:51:50",76,0.0393701,0,2.99,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-12 19:30:34",77,0.0393701,0,3.03,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-13 07:46:09",79,0.0393701,0,3.11,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-13 10:06:17",80,0.0393701,0,3.15,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-13 10:10:58",81,0.0393701,0,3.19,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-13 10:15:30",82,0.0393701,0,3.23,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-13 10:20:03",83,0.0393701,0,3.27,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-13 10:26:15",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-14 11:12:16",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-15 11:57:57",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-16 12:43:22",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-17 13:27:32",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-18 14:08:40",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-19 14:51:33",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-20 15:36:39",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-21 16:22:11",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-22 17:02:24",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-23 17:41:32",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-24 07:25:10",85,0.0393701,0,3.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-24 08:51:50",86,0.0393701,0,3.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-24 09:21:55",87,0.0393701,0,3.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-24 09:42:33",88,0.0393701,0,3.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-24 10:19:28",89,0.0393701,0,3.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-25 11:03:39",89,0.0393701,0,3.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-26 11:45:03",89,0.0393701,0,3.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-27 12:23:57",89,0.0393701,0,3.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-28 13:03:03",89,0.0393701,0,3.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-29 13:43:01",89,0.0393701,0,3.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-04-30 21:16:20",90,0.0393701,0,3.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-01 21:58:50",90,0.0393701,0,3.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-02 22:40:53",90,0.0393701,0,3.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-06 00:33:28",90,0.0393701,0,3.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-07 14:39:46",91,0.0393701,0,3.58,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-07 15:14:15",92,0.0393701,0,3.62,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-08 15:53:49",92,0.0393701,0,3.62,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-09 16:35:01",92,0.0393701,0,3.62,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-10 17:16:22",92,0.0393701,0,3.62,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-11 17:56:23",92,0.0393701,0,3.62,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-12 18:32:55",92,0.0393701,0,3.62,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-13 13:00:55",93,0.0393701,0,3.66,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-13 13:01:15",94,0.0393701,0,3.7,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-14 13:34:57",94,0.0393701,0,3.7,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-15 14:09:52",94,0.0393701,0,3.7,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-15 15:46:38",95,0.0393701,0,3.74,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-15 21:25:10",96,0.0393701,0,3.78,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-15 21:40:22",97,0.0393701,0,3.82,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-15 22:09:43",98,0.0393701,0,3.86,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-16 15:57:25",99,0.0393701,0,3.9,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-16 16:47:23",0,0.0393701,0,0,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-17 12:19:10",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-17 12:22:23",2,0.0393701,0,0.08,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-17 12:26:44",3,0.0393701,0,0.12,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-17 12:33:57",4,0.0393701,0,0.16,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-17 12:55:29",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-17 13:07:50",7,0.0393701,0,0.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-17 13:22:56",8,0.0393701,0,0.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-17 14:17:15",9,0.0393701,0,0.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-17 14:22:53",10,0.0393701,0,0.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-17 14:40:47",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-17 15:20:25",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-17 15:52:13",13,0.0393701,0,0.51,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-17 16:22:27",14,0.0393701,0,0.55,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-18 17:01:10",14,0.0393701,0,0.55,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-18 20:11:58",15,0.0393701,0,0.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-19 20:49:23",15,0.0393701,0,0.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-20 04:52:28",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-21 05:28:05",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-22 06:02:42",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-22 14:43:20",17,0.0393701,0,0.67,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-22 14:44:49",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-22 14:46:26",19,0.0393701,0,0.75,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-22 14:47:49",20,0.0393701,0,0.79,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-22 14:50:03",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-22 14:55:21",22,0.0393701,0,0.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-23 15:31:52",22,0.0393701,0,0.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-24 14:17:02",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-24 14:22:09",25,0.0393701,0,0.98,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-24 18:34:57",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-25 19:12:57",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-26 19:49:39",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-27 17:16:56",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-28 17:52:12",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-29 18:27:37",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-30 19:01:57",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-05-31 19:34:51",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-01 20:05:43",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-02 20:37:03",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-03 00:51:25",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-04 01:25:26",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-05 02:01:39",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-06 02:35:43",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-07 01:59:33",29,0.0393701,0,1.14,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-07 02:00:48",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-07 02:01:45",31,0.0393701,0,1.22,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-07 02:03:16",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-07 02:05:09",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-07 02:06:48",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-07 02:10:50",35,0.0393701,0,1.38,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-08 02:46:41",35,0.0393701,0,1.38,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-08 19:45:47",36,0.0393701,0,1.42,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-08 20:00:48",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-09 20:36:32",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-10 21:11:17",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-11 21:42:26",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-12 22:13:35",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-13 22:44:03",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-14 23:14:10",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-15 23:42:04",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-17 00:09:53",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-17 06:35:04",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-17 15:58:12",39,0.0393701,0,1.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-17 16:15:24",40,0.0393701,0,1.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-17 16:18:21",41,0.0393701,0,1.61,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1993-06-17 16:21:40",43,0.0393701,0,1.69,"inches","V","counter"
